,PromotorId,AtividadeId
364,102,4
365,103,1
366,104,2
367,104,3
368,104,4
369,104,1
370,104,1
371,104,5
372,105,2
373,105,3
374,105,4
375,106,2
376,106,3
377,106,4
378,106,1
379,107,2
380,107,3
381,107,4
382,107,1
383,108,2
384,108,3
385,108,4
386,108,1
387,109,2
388,109,3
389,109,4
390,109,1
391,110,2
392,110,3
393,110,4
394,110,1
395,111,2
396,111,3
397,111,4
398,112,2
399,112,3
400,112,4
401,112,1
402,113,2
403,113,3
404,113,4
405,114,2
406,114,3
407,114,4
408,115,2
409,115,3
410,115,4
411,116,2
412,116,3
413,116,4
414,117,2
415,117,3
416,117,4
417,118,2
418,118,3
419,118,4
420,118,1
421,118,1
422,118,5
423,119,2
424,119,3
425,119,4
426,119,1
427,120,1
428,120,1
429,120,5
430,121,2
431,121,3
432,121,4
433,121,1
434,122,2
435,122,3
436,122,4
437,122,1
438,123,2
439,123,3
440,123,4
441,124,2
442,124,3
443,124,4
444,125,2
445,125,3
446,125,4
447,125,1
448,126,1
449,127,2
450,127,3
451,127,4
452,128,2
453,128,3
454,128,4
455,129,2
456,129,3
457,129,4
458,130,2
459,130,3
460,130,4
461,130,1
462,131,2
463,131,3
464,131,4
465,132,2
466,132,3
467,132,4
468,132,1
469,133,2
470,133,3
471,133,4
472,134,2
473,134,3
474,134,4
475,135,2
476,135,3
477,135,4
478,135,1
479,135,1
480,135,5
481,136,2
482,136,3
483,136,4
484,137,2
485,137,3
486,137,4
487,138,2
488,138,3
489,138,4
490,139,1
491,140,2
492,140,3
493,140,4
494,140,1
495,140,1
496,140,5
497,141,2
498,141,3
499,141,4
500,141,1
501,141,1
502,141,5
503,142,2
504,142,3
505,142,4
506,142,1
507,142,1
508,142,5
509,143,2
510,143,3
511,143,4
512,143,1
513,144,2
514,144,3
515,144,4
516,144,1
517,144,1
518,144,5
519,145,2
520,145,3
521,145,4
522,146,2
523,146,3
524,146,4
525,146,1
526,147,1
527,148,2
528,148,3
529,148,4
530,148,1
531,148,1
532,148,5
533,149,2
534,149,3
535,149,4
536,149,1
537,149,5
538,150,2
539,150,3
540,150,4
541,151,2
542,151,3
543,151,4
544,152,2
545,152,3
546,152,4
547,153,2
548,153,3
549,153,4
550,154,2
551,154,3
552,154,4
553,155,2
554,155,3
555,155,4
556,156,2
557,156,3
558,156,4
559,157,2
560,157,3
561,157,4
562,158,2
563,158,3
564,158,4
565,158,1
566,159,2
567,159,3
568,159,4
569,160,2
570,160,3
571,160,4
572,160,1
573,161,2
574,161,3
575,161,4
576,161,1
577,162,2
578,162,3
579,162,4
580,163,2
581,163,3
582,163,4
583,164,2
584,164,3
585,164,4
586,165,2
587,165,3
588,165,4
589,165,1
590,165,1
591,165,5
592,166,2
593,166,3
594,166,4
595,166,1
596,166,1
597,166,5
598,167,2
599,167,3
600,167,4
601,167,1
602,168,2
603,168,3
604,168,4
605,168,1
606,168,1
607,168,5
608,169,2
609,169,3
610,169,4
611,169,1
612,170,2
613,170,3
614,170,4
615,171,2
616,171,3
617,171,4
618,172,2
619,172,3
620,172,4
621,173,2
622,173,3
623,173,4
624,173,1
625,173,1
626,173,5
627,174,2
628,174,3
629,174,4
630,174,1
631,175,2
632,175,3
633,175,4
634,175,1
635,176,1
636,176,1
637,176,5
638,177,2
639,177,3
640,177,4
641,178,2
642,178,3
643,178,4
644,179,2
645,179,3
646,179,4
647,179,1
648,179,1
649,179,5
650,180,2
651,180,3
652,180,4
653,180,1
654,181,2
655,181,3
656,181,4
657,181,1
658,182,2
659,182,3
660,182,4
661,182,1
662,183,1
663,184,2
664,184,3
665,184,4
666,185,2
667,185,3
668,185,4
669,185,1
670,186,2
671,186,3
672,186,4
673,186,1
674,187,2
675,187,3
676,187,4
677,187,1
678,187,1
679,187,5
680,188,2
681,188,3
682,188,4
683,188,1
684,189,2
685,189,3
686,189,4
687,189,1
688,190,2
689,190,3
690,190,4
691,191,2
692,191,3
693,191,4
694,191,1
695,192,2
696,192,3
697,192,4
698,192,1
699,193,2
700,193,3
701,193,4
702,194,2
703,194,3
704,194,4
705,194,1
706,194,1
707,194,5
708,195,2
709,195,3
710,195,4
711,196,1
712,197,1
713,197,1
714,197,5
715,198,2
716,198,3
717,198,4
718,198,1
719,199,2
720,199,3
721,199,4
722,199,1
723,200,2
724,200,3
725,200,4
726,201,2
727,201,3
728,201,4
729,202,2
730,202,3
731,202,4
732,202,1
733,203,2
734,203,3
735,203,4
736,204,1
737,205,2
738,205,3
739,205,4
740,206,2
741,206,3
742,206,4
743,206,1
744,207,2
745,207,3
746,207,4
747,207,1
748,208,2
749,208,3
750,208,4
751,209,2
752,209,3
753,209,4
754,210,1
755,211,2
756,211,3
757,211,4
758,212,2
759,212,3
760,212,4
761,212,1
762,213,2
763,213,3
764,213,4
765,213,1
766,214,2
767,214,3
768,214,4
769,214,1
770,215,2
771,215,3
772,215,4
773,216,2
774,216,3
775,216,4
776,216,1
777,217,2
778,217,3
779,217,4
780,217,1
781,218,2
782,218,3
783,218,4
784,219,2
785,219,3
786,219,4
787,219,1
788,220,2
789,220,3
790,220,4
791,221,2
792,221,3
793,221,4
794,222,2
795,222,3
796,222,4
797,223,2
798,223,3
799,223,4
800,224,1
801,224,5
802,225,2
803,225,3
804,225,4
805,225,1
806,225,1
807,225,5
808,226,2
809,226,3
810,226,4
811,226,1
812,227,2
813,227,3
814,227,4
815,228,2
816,228,3
817,228,4
818,228,1
819,229,2
820,229,3
821,229,4
822,229,1
823,230,2
824,230,3
825,230,4
826,231,2
827,231,3
828,231,4
829,232,2
830,232,3
831,232,4
832,232,1
833,233,2
834,233,3
835,233,4
836,233,1
837,233,1
838,233,5
839,234,2
840,234,3
841,234,4
842,234,1
843,235,2
844,235,3
845,235,4
846,235,1
847,236,2
848,236,3
849,236,4
850,236,1
851,237,2
852,237,3
853,237,4
854,237,1
855,238,2
856,238,3
857,238,4
858,238,1
859,239,2
860,239,3
861,239,4
862,240,2
863,240,3
864,240,4
865,240,1
866,240,5
867,241,2
868,241,3
869,241,4
870,241,1
871,242,2
872,242,3
873,242,4
874,242,1
875,243,2
876,243,3
877,243,4
878,244,2
879,244,3
880,244,4
881,245,1
882,246,2
883,246,3
884,246,4
885,246,1
886,247,2
887,247,3
888,247,4
889,247,1
890,248,2
891,248,3
892,248,4
893,249,2
894,249,3
895,249,4
896,249,1
897,250,2
898,250,3
899,250,4
900,251,2
901,251,3
902,251,4
903,251,1
904,252,2
905,252,3
906,252,4
907,253,2
908,253,3
909,253,4
910,254,2
911,254,3
912,254,4
913,255,2
914,255,3
915,255,4
916,256,2
917,256,3
918,256,4
919,256,1
920,256,1
921,256,5
922,257,2
923,257,3
924,257,4
925,257,1
926,257,5
927,258,2
928,258,3
929,258,4
930,258,1
931,259,2
932,259,3
933,259,4
934,259,1
935,260,2
936,260,3
937,260,4
938,260,1
939,261,2
940,261,3
941,261,4
942,261,1
943,262,2
944,262,3
945,262,4
946,263,2
947,263,3
948,263,4
949,264,2
950,264,3
951,264,4
952,265,2
953,265,3
954,265,4
955,266,2
956,266,3
957,266,4
958,267,2
959,267,3
960,267,4
961,267,1
962,267,5
963,268,2
964,268,3
965,268,4
966,269,2
967,269,3
968,269,4
969,269,1
970,270,2
971,270,3
972,270,4
973,270,1
974,271,2
975,271,3
976,271,4
977,272,2
978,272,3
979,272,4
980,272,1
981,273,2
982,273,3
983,273,4
984,274,2
985,274,3
986,274,4
987,275,2
988,275,3
989,275,4
990,275,1
991,276,2
992,276,3
993,276,4
994,277,2
995,277,3
996,277,4
997,277,1
998,277,1
999,277,5
1000,278,2
1001,278,3
1002,278,4
1003,278,1
1004,279,2
1005,279,3
1006,279,4
1007,280,2
1008,280,3
1009,280,4
1010,281,2
1011,281,3
1012,281,4
1013,282,2
1014,282,3
1015,282,4
1016,283,2
1017,283,3
1018,283,4
1019,283,1
1020,283,1
1021,283,5
1022,284,2
1023,284,3
1024,284,4
1025,285,1
1026,286,1
1027,287,2
1028,287,3
1029,287,4
1030,288,2
1031,288,3
1032,288,4
1033,288,1
1034,289,2
1035,289,3
1036,289,4
1037,290,2
1038,290,3
1039,290,4
1040,291,2
1041,291,3
1042,291,4
1043,292,2
1044,292,3
1045,292,4
1046,292,1
1047,293,2
1048,293,3
1049,293,4
1050,293,1
1051,293,1
1052,293,5
1053,294,2
1054,294,3
1055,294,4
1056,294,1
1057,294,1
1058,294,5
1059,295,2
1060,295,3
1061,295,4
1062,295,1
1063,296,2
1064,296,3
1065,296,4
1066,296,1
1067,296,1
1068,296,5
1069,297,2
1070,297,3
1071,297,4
1072,297,1
1073,297,1
1074,297,5
1075,298,2
1076,298,3
1077,298,4
1078,298,1
1079,298,1
1080,298,5
1081,299,1
1082,300,1
1083,301,2
1084,301,3
1085,301,4
1086,302,2
1087,302,3
1088,302,4
1089,302,1
1090,302,1
1091,302,5
1092,303,2
1093,303,3
1094,303,4
1095,304,2
1096,304,3
1097,304,4
1098,304,1
1099,305,2
1100,305,3
1101,305,4
1102,306,2
1103,306,3
1104,306,4
1105,306,1
1106,306,1
1107,306,5
1108,307,2
1109,307,3
1110,307,4
1111,307,1
1112,308,2
1113,308,3
1114,308,4
1115,309,1
1116,310,2
1117,310,3
1118,310,4
1119,310,1
1120,311,2
1121,311,3
1122,311,4
1123,311,1
1124,312,2
1125,312,3
1126,312,4
1127,313,2
1128,313,3
1129,313,4
1130,314,2
1131,314,3
1132,314,4
1133,314,1
1134,315,2
1135,315,3
1136,315,4
1137,316,2
1138,316,3
1139,316,4
1140,317,2
1141,317,3
1142,317,4
1143,318,2
1144,318,3
1145,318,4
1146,319,1
1147,320,2
1148,320,3
1149,320,4
1150,320,1
1151,321,2
1152,321,3
1153,321,4
1154,321,1
1155,322,2
1156,322,3
1157,322,4
1158,322,1
1159,323,2
1160,323,3
1161,323,4
1162,323,1
1163,324,2
1164,324,3
1165,324,4
1166,324,1
1167,325,2
1168,325,3
1169,325,4
1170,326,2
1171,326,3
1172,326,4
1173,326,1
1174,327,1
1175,328,2
1176,328,3
1177,328,4
1178,329,2
1179,329,3
1180,329,4
1181,329,1
1182,330,2
1183,330,3
1184,330,4
1185,330,1
1186,331,2
1187,331,3
1188,331,4
1189,332,2
1190,332,3
1191,332,4
1192,332,1
1193,333,2
1194,333,3
1195,333,4
1196,333,1
1197,334,2
1198,334,3
1199,334,4
1200,335,2
1201,335,3
1202,335,4
1203,336,2
1204,336,3
1205,336,4
1206,336,1
1207,337,1
1208,338,2
1209,338,3
1210,338,4
1211,338,1
1212,339,2
1213,339,3
1214,339,4
1215,339,1
1216,340,2
1217,340,3
1218,340,4
1219,341,2
1220,341,3
1221,341,4
1222,341,1
1223,342,2
1224,342,3
1225,342,4
1226,342,1
1227,342,1
1228,342,5
1229,343,2
1230,343,3
1231,343,4
1232,343,1
1233,344,2
1234,344,3
1235,344,4
1236,344,1
1237,345,2
1238,345,3
1239,345,4
1240,345,1
1241,346,1
1242,347,2
1243,347,3
1244,347,4
1245,347,1
1246,348,1
1247,349,2
1248,349,3
1249,349,4
1250,349,1
1251,350,2
1252,350,3
1253,350,4
1254,351,2
1255,351,3
1256,351,4
1257,351,1
1258,352,2
1259,352,3
1260,352,4
1261,353,2
1262,353,3
1263,353,4
1264,354,2
1265,354,3
1266,354,4
1267,354,1
1268,354,1
1269,354,5
1270,355,2
1271,355,3
1272,355,4
1273,356,1
1274,357,2
1275,357,3
1276,357,4
1277,358,2
1278,358,3
1279,358,4
1280,358,1
1281,359,2
1282,359,3
1283,359,4
1284,359,1
1285,360,2
1286,360,3
1287,360,4
1288,360,1
1289,361,2
1290,361,3
1291,361,4
1292,362,2
1293,362,3
1294,362,4
1295,363,2
1296,363,3
1297,363,4
1298,363,1
1299,364,2
1300,364,3
1301,364,4
1302,364,1
1303,365,2
1304,365,3
1305,365,4
1306,366,2
1307,366,3
1308,366,4
1309,366,1
1310,367,2
1311,367,3
1312,367,4
1313,367,1
1314,368,2
1315,368,3
1316,368,4
1317,368,1
1318,369,2
1319,369,3
1320,369,4
1321,369,1
1322,369,1
1323,369,5
1324,370,2
1325,370,3
1326,370,4
1327,371,2
1328,371,3
1329,371,4
1330,371,1
1331,372,2
1332,372,3
1333,372,4
1334,373,2
1335,373,3
1336,373,4
1337,373,1
1338,374,2
1339,374,3
1340,374,4
1341,374,1
1342,375,2
1343,375,3
1344,375,4
1345,376,2
1346,376,3
1347,376,4
1348,376,1
1349,377,2
1350,377,3
1351,377,4
1352,378,2
1353,378,3
1354,378,4
1355,378,1
1356,379,2
1357,379,3
1358,379,4
1359,379,1
1360,380,2
1361,380,3
1362,380,4
1363,380,1
1364,381,2
1365,381,3
1366,381,4
1367,381,1
1368,381,1
1369,381,5
1370,382,2
1371,382,3
1372,382,4
1373,383,1
1374,384,2
1375,384,3
1376,384,4
1377,385,2
1378,385,3
1379,385,4
1380,385,1
1381,386,2
1382,386,3
1383,386,4
1384,386,1
1385,387,2
1386,387,3
1387,387,4
1388,387,1
1389,388,2
1390,388,3
1391,388,4
1392,388,1
1393,389,2
1394,389,3
1395,389,4
1396,390,2
1397,390,3
1398,390,4
1399,390,1
1400,391,2
1401,391,3
1402,391,4
1403,391,1
1404,392,2
1405,392,3
1406,392,4
1407,392,1
1408,393,2
1409,393,3
1410,393,4
1411,393,1
1412,394,2
1413,394,3
1414,394,4
1415,395,2
1416,395,3
1417,395,4
1418,395,1
1419,396,2
1420,396,3
1421,396,4
1422,397,2
1423,397,3
1424,397,4
1425,398,2
1426,398,3
1427,398,4
1428,399,2
1429,399,3
1430,399,4
1431,400,2
1432,400,3
1433,400,4
1434,401,1
1435,402,1
1436,403,2
1437,403,3
1438,403,4
1439,404,2
1440,404,3
1441,404,4
1442,405,1
1443,406,2
1444,406,3
1445,406,4
1446,406,1
1447,407,1
1448,408,2
1449,408,3
1450,408,4
1451,409,2
1452,409,3
1453,409,4
1454,410,2
1455,410,3
1456,410,4
1457,410,1
1458,411,2
1459,411,3
1460,411,4
1461,412,2
1462,412,3
1463,412,4
1464,412,1
1465,412,1
1466,412,5
1467,413,2
1468,413,3
1469,413,4
1470,413,1
1471,413,1
1472,413,5
1473,414,2
1474,414,3
1475,414,4
1476,415,2
1477,415,3
1478,415,4
1479,416,2
1480,416,3
1481,416,4
1482,416,1
1483,417,2
1484,417,3
1485,417,4
1486,418,2
1487,418,3
1488,418,4
1489,418,1
1490,419,2
1491,419,3
1492,419,4
1493,419,1
1494,420,2
1495,420,3
1496,420,4
1497,421,2
1498,421,3
1499,421,4
1500,422,2
1501,422,3
1502,422,4
1503,422,1
1504,423,2
1505,423,3
1506,423,4
1507,424,2
1508,424,3
1509,424,4
1510,425,2
1511,425,3
1512,425,4
1513,425,1
1514,426,2
1515,426,3
1516,426,4
1517,426,1
1518,426,1
1519,426,5
1520,427,2
1521,427,3
1522,427,4
1523,427,1
1524,428,2
1525,428,3
1526,428,4
1527,429,2
1528,429,3
1529,429,4
1530,429,1
1531,430,2
1532,430,3
1533,430,4
1534,431,2
1535,431,3
1536,431,4
1537,431,1
1538,432,2
1539,432,3
1540,432,4
1541,432,1
1542,433,2
1543,433,3
1544,433,4
1545,434,1
1546,435,2
1547,435,3
1548,435,4
1549,436,2
1550,436,3
1551,436,4
1552,436,1
1553,437,2
1554,437,3
1555,437,4
1556,438,2
1557,438,3
1558,438,4
1559,438,1
1560,439,2
1561,439,3
1562,439,4
1563,439,1
1564,440,2
1565,440,3
1566,440,4
1567,440,1
1568,441,2
1569,441,3
1570,441,4
1571,441,1
1572,442,2
1573,442,3
1574,442,4
1575,442,1
1576,443,2
1577,443,3
1578,443,4
1579,443,1
1580,444,1
1581,445,2
1582,445,3
1583,445,4
1584,446,2
1585,446,3
1586,446,4
1587,447,2
1588,447,3
1589,447,4
1590,448,2
1591,448,3
1592,448,4
1593,448,1
1594,449,2
1595,449,3
1596,449,4
1597,449,1
1598,449,1
1599,449,5
1600,450,2
1601,450,3
1602,450,4
1603,450,1
1604,450,1
1605,450,5
1606,451,2
1607,451,3
1608,451,4
1609,452,2
1610,452,3
1611,452,4
1612,452,1
1613,453,2
1614,453,3
1615,453,4
1616,453,1
1617,454,2
1618,454,3
1619,454,4
1620,455,1
1621,455,1
1622,455,5
1623,456,2
1624,456,3
1625,456,4
1626,456,1
1627,457,2
1628,457,3
1629,457,4
1630,457,1
1631,458,2
1632,458,3
1633,458,4
1634,459,2
1635,459,3
1636,459,4
1637,460,2
1638,460,3
1639,460,4
1640,461,2
1641,461,3
1642,461,4
1643,462,2
1644,462,3
1645,462,4
1646,463,2
1647,463,3
1648,463,4
1649,464,2
1650,464,3
1651,464,4
1652,464,1
1653,465,2
1654,465,3
1655,465,4
1656,465,1
1657,466,2
1658,466,3
1659,466,4
1660,467,2
1661,467,3
1662,467,4
1663,467,1
1664,468,2
1665,468,3
1666,468,4
1667,468,1
1668,469,1
1669,469,5
1670,470,2
1671,470,3
1672,470,4
1673,471,2
1674,471,3
1675,471,4
1676,472,2
1677,472,3
1678,472,4
1679,473,2
1680,473,3
1681,473,4
1682,473,1
1683,473,1
1684,473,5
1685,474,2
1686,474,3
1687,474,4
1688,475,2
1689,475,3
1690,475,4
1691,476,2
1692,476,3
1693,476,4
1694,477,2
1695,477,3
1696,477,4
1697,478,2
1698,478,3
1699,478,4
1700,478,1
1701,478,5
1702,479,2
1703,479,3
1704,479,4
1705,480,2
1706,480,3
1707,480,4
1708,481,2
1709,481,3
1710,481,4
1711,481,1
1712,481,1
1713,481,5
1714,482,2
1715,482,3
1716,482,4
1717,482,1
1718,483,2
1719,483,3
1720,483,4
1721,483,1
1722,484,2
1723,484,3
1724,484,4
1725,484,1
1726,485,2
1727,485,3
1728,485,4
1729,485,1
1730,485,1
1731,485,5
1732,486,2
1733,486,3
1734,486,4
1735,486,1
1736,487,2
1737,487,3
1738,487,4
1739,487,1
1740,488,2
1741,488,3
1742,488,4
1743,489,2
1744,489,3
1745,489,4
1746,490,2
1747,490,3
1748,490,4
1749,491,2
1750,491,3
1751,491,4
1752,491,1
1753,491,1
1754,491,5
1755,492,2
1756,492,3
1757,492,4
1758,492,1
1759,493,2
1760,493,3
1761,493,4
1762,493,1
1763,494,2
1764,494,3
1765,494,4
1766,494,1
1767,495,1
1768,496,1
1769,497,2
1770,497,3
1771,497,4
1772,498,1
1773,499,1
1774,500,2
1775,500,3
1776,500,4
1777,500,1
1778,501,1
1779,502,2
1780,502,3
1781,502,4
1782,503,1
1783,504,2
1784,504,3
1785,504,4
1786,505,2
1787,505,3
1788,505,4
1789,505,1
1790,506,2
1791,506,3
1792,506,4
1793,507,2
1794,507,3
1795,507,4
1796,507,1
1797,508,2
1798,508,3
1799,508,4
1800,508,1
1801,509,2
1802,509,3
1803,509,4
1804,510,2
1805,510,3
1806,510,4
1807,510,1
1808,511,2
1809,511,3
1810,511,4
1811,512,2
1812,512,3
1813,512,4
1814,513,2
1815,513,3
1816,513,4
1817,514,2
1818,514,3
1819,514,4
1820,515,2
1821,515,3
1822,515,4
1823,516,2
1824,516,3
1825,516,4
1826,517,2
1827,517,3
1828,517,4
1829,518,2
1830,518,3
1831,518,4
1832,519,2
1833,519,3
1834,519,4
1835,519,1
1836,519,1
1837,519,5
1838,520,2
1839,520,3
1840,520,4
1841,520,1
1842,521,2
1843,521,3
1844,521,4
1845,522,2
1846,522,3
1847,522,4
1848,522,1
1849,523,1
1850,524,2
1851,524,3
1852,524,4
1853,524,1
1854,524,1
1855,524,5
1856,525,2
1857,525,3
1858,525,4
1859,526,2
1860,526,3
1861,526,4
1862,526,1
1863,527,2
1864,527,3
1865,527,4
1866,528,2
1867,528,3
1868,528,4
1869,529,2
1870,529,3
1871,529,4
1872,530,2
1873,530,3
1874,530,4
1875,530,1
1876,530,1
1877,530,5
1878,531,2
1879,531,3
1880,531,4
1881,532,2
1882,532,3
1883,532,4
1884,532,1
1885,532,1
1886,532,5
1887,533,2
1888,533,3
1889,533,4
1890,534,2
1891,534,3
1892,534,4
1893,535,2
1894,535,3
1895,535,4
1896,535,1
1897,536,2
1898,536,3
1899,536,4
1900,536,1
1901,536,1
1902,536,5
1903,537,2
1904,537,3
1905,537,4
1906,537,1
1907,538,2
1908,538,3
1909,538,4
1910,538,1
1911,538,1
1912,538,5
1913,539,2
1914,539,3
1915,539,4
1916,539,1
1917,539,1
1918,539,5
1919,540,2
1920,540,3
1921,540,4
1922,541,2
1923,541,3
1924,541,4
1925,541,1
1926,542,2
1927,542,3
1928,542,4
1929,542,1
1930,542,5
1931,543,1
1932,544,1
1933,545,1
1934,546,2
1935,546,3
1936,546,4
1937,546,1
1938,547,2
1939,547,3
1940,547,4
1941,548,2
1942,548,3
1943,548,4
1944,549,2
1945,549,3
1946,549,4
1947,550,2
1948,550,3
1949,550,4
1950,550,1
1951,550,1
1952,550,5
1953,551,2
1954,551,3
1955,551,4
1956,552,2
1957,552,3
1958,552,4
1959,552,1
1960,553,2
1961,553,3
1962,553,4
1963,554,2
1964,554,3
1965,554,4
1966,555,2
1967,555,3
1968,555,4
1969,555,1
1970,556,2
1971,556,3
1972,556,4
1973,557,2
1974,557,3
1975,557,4
1976,558,2
1977,558,3
1978,558,4
1979,559,2
1980,559,3
1981,559,4
1982,559,1
1983,560,2
1984,560,3
1985,560,4
1986,561,2
1987,561,3
1988,561,4
1989,561,1
1990,562,2
1991,562,3
1992,562,4
1993,563,2
1994,563,3
1995,563,4
1996,563,1
1997,563,1
1998,563,5
1999,564,2
2000,564,3
2001,564,4
2002,564,1
2003,565,2
2004,565,3
2005,565,4
2006,566,2
2007,566,3
2008,566,4
2009,567,2
2010,567,3
2011,567,4
2012,567,1
2013,567,1
2014,567,5
2015,568,2
2016,568,3
2017,568,4
2018,569,2
2019,569,3
2020,569,4
2021,570,2
2022,570,3
2023,570,4
2024,570,1
2025,571,2
2026,571,3
2027,571,4
2028,571,1
2029,572,2
2030,572,3
2031,572,4
2032,572,1
2033,572,1
2034,572,5
2035,573,2
2036,573,3
2037,573,4
2038,573,1
2039,574,2
2040,574,3
2041,574,4
2042,574,1
2043,575,2
2044,575,3
2045,575,4
2046,575,1
2047,575,1
2048,575,5
2049,576,2
2050,576,3
2051,576,4
2052,576,1
2053,577,2
2054,577,3
2055,577,4
2056,578,2
2057,578,3
2058,578,4
2059,579,2
2060,579,3
2061,579,4
2062,580,2
2063,580,3
2064,580,4
2065,580,1
2066,580,5
2067,581,2
2068,581,3
2069,581,4
2070,582,2
2071,582,3
2072,582,4
2073,583,2
2074,583,3
2075,583,4
2076,584,2
2077,584,3
2078,584,4
2079,584,1
2080,585,2
2081,585,3
2082,585,4
2083,586,2
2084,586,3
2085,586,4
2086,586,1
2087,587,2
2088,587,3
2089,587,4
2090,588,2
2091,588,3
2092,588,4
2093,588,1
2094,589,2
2095,589,3
2096,589,4
2097,590,2
2098,590,3
2099,590,4
2100,590,1
2101,591,2
2102,591,3
2103,591,4
2104,592,2
2105,592,3
2106,592,4
2107,593,2
2108,593,3
2109,593,4
2110,594,2
2111,594,3
2112,594,4
2113,595,2
2114,595,3
2115,595,4
2116,596,2
2117,596,3
2118,596,4
2119,596,1
2120,597,2
2121,597,3
2122,597,4
2123,597,1
2124,598,2
2125,598,3
2126,598,4
2127,599,2
2128,599,3
2129,599,4
2130,599,1
2131,600,2
2132,600,3
2133,600,4
2134,600,1
2135,601,2
2136,601,3
2137,601,4
2138,602,2
